,ob_time,src_id,wind_direction,wind_speed
9354,1991-07-24 16:00:00,838,220.0,4.0
9355,1991-07-24 17:00:00,838,,
9356,1991-07-24 17:00:00,838,220.0,4.0
9357,1991-07-24 18:00:00,838,,
9358,1991-07-24 18:00:00,838,230.0,5.0
9359,1991-07-24 18:00:00,838,250.0,6.0
9360,1991-07-24 19:00:00,838,,
9361,1991-07-24 19:00:00,838,210.0,4.0
9362,1991-07-24 20:00:00,838,,
9363,1991-07-24 20:00:00,838,210.0,4.0
9364,1991-07-24 21:00:00,838,,
9365,1991-07-24 21:00:00,838,220.0,2.0
9366,1991-07-24 22:00:00,838,,
9367,1991-07-24 22:00:00,838,260.0,2.0
9368,1991-07-24 23:00:00,838,280.0,4.0
9369,1991-07-25 00:00:00,838,260.0,4.0
9370,1991-07-25 01:00:00,838,280.0,2.0
9371,1991-07-25 02:00:00,838,0.0,0.0
9372,1991-07-25 03:00:00,838,270.0,1.0
9373,1991-07-25 04:00:00,838,,
9374,1991-07-25 04:00:00,838,260.0,3.0
9375,1991-07-25 05:00:00,838,,
9376,1991-07-25 05:00:00,838,0.0,0.0
9377,1991-07-25 06:00:00,838,,
9378,1991-07-25 06:00:00,838,0.0,0.0
9379,1991-07-25 06:00:00,838,270.0,1.0
9380,1991-07-25 07:00:00,838,,
9381,1991-07-25 07:00:00,838,0.0,0.0
9382,1991-07-25 07:00:00,838,260.0,1.0
9383,1991-07-25 08:00:00,838,,
9384,1991-07-25 08:00:00,838,0.0,0.0
9385,1991-07-25 08:00:00,838,340.0,1.0
9386,1991-07-25 09:00:00,838,,
9387,1991-07-25 09:00:00,838,350.0,4.0
9388,1991-07-25 09:00:00,838,10.0,2.0
9389,1991-07-25 10:00:00,838,,
9390,1991-07-25 10:00:00,838,350.0,4.0
9391,1991-07-25 11:00:00,838,,
9392,1991-07-25 11:00:00,838,360.0,5.0
9393,1991-07-25 12:00:00,838,,
9394,1991-07-25 12:00:00,838,20.0,4.0
9395,1991-07-25 12:00:00,838,10.0,4.0
9396,1991-07-25 13:00:00,838,,
9397,1991-07-25 13:00:00,838,350.0,6.0
9398,1991-07-25 14:00:00,838,,
9399,1991-07-25 14:00:00,838,350.0,7.0
9400,1991-07-25 15:00:00,838,,
9401,1991-07-25 15:00:00,838,360.0,7.0
9402,1991-07-25 15:00:00,838,20.0,7.0
9403,1991-07-25 16:00:00,838,,
9404,1991-07-25 16:00:00,838,350.0,8.0
9405,1991-07-25 17:00:00,838,,
9406,1991-07-25 17:00:00,838,350.0,9.0
9407,1991-07-25 18:00:00,838,,
9408,1991-07-25 18:00:00,838,340.0,6.0
9409,1991-07-25 18:00:00,838,350.0,5.0
9410,1991-07-25 19:00:00,838,,
9411,1991-07-25 19:00:00,838,350.0,6.0
9412,1991-07-25 20:00:00,838,,
9413,1991-07-25 20:00:00,838,0.0,0.0
9414,1991-07-25 21:00:00,838,,
9415,1991-07-25 21:00:00,838,0.0,0.0
9416,1991-07-25 22:00:00,838,,
9417,1991-07-25 22:00:00,838,0.0,0.0
9418,1991-07-25 23:00:00,838,0.0,0.0
9419,1991-07-26 00:00:00,838,340.0,3.0
9420,1991-07-26 01:00:00,838,0.0,0.0
9421,1991-07-26 02:00:00,838,0.0,0.0
9422,1991-07-26 03:00:00,838,320.0,5.0
9423,1991-07-26 04:00:00,838,,
9424,1991-07-26 04:00:00,838,340.0,4.0
9425,1991-07-26 05:00:00,838,,
9426,1991-07-26 05:00:00,838,330.0,1.0
9427,1991-07-26 06:00:00,838,,
9428,1991-07-26 06:00:00,838,0.0,0.0
9429,1991-07-26 06:00:00,838,340.0,1.0
9430,1991-07-26 07:00:00,838,,
9431,1991-07-26 07:00:00,838,340.0,5.0
9432,1991-07-26 07:00:00,838,360.0,4.0
9433,1991-07-26 08:00:00,838,,
9434,1991-07-26 08:00:00,838,330.0,5.0
9435,1991-07-26 08:00:00,838,350.0,5.0
9436,1991-07-26 09:00:00,838,,
9437,1991-07-26 09:00:00,838,340.0,5.0
9438,1991-07-26 09:00:00,838,350.0,4.0
9439,1991-07-26 10:00:00,838,,
9440,1991-07-26 10:00:00,838,330.0,6.0
9441,1991-07-26 11:00:00,838,,
9442,1991-07-26 11:00:00,838,310.0,4.0
9443,1991-07-26 12:00:00,838,,
9444,1991-07-26 12:00:00,838,290.0,3.0
9445,1991-07-26 12:00:00,838,40.0,1.0
9446,1991-07-26 13:00:00,838,,
9447,1991-07-26 13:00:00,838,340.0,3.0
9448,1991-07-26 14:00:00,838,,
9449,1991-07-26 14:00:00,838,330.0,4.0
9450,1991-07-26 15:00:00,838,,
9451,1991-07-26 15:00:00,838,320.0,5.0
9452,1991-07-26 15:00:00,838,340.0,3.0
9453,1991-07-26 16:00:00,838,,
9454,1991-07-26 16:00:00,838,300.0,5.0
9455,1991-07-26 17:00:00,838,,
9456,1991-07-26 17:00:00,838,0.0,0.0
9457,1991-07-26 18:00:00,838,,
9458,1991-07-26 18:00:00,838,0.0,0.0
9459,1991-07-26 18:00:00,838,320.0,1.0
9460,1991-07-26 19:00:00,838,,
9461,1991-07-26 19:00:00,838,0.0,0.0
9462,1991-07-26 20:00:00,838,,
9463,1991-07-26 20:00:00,838,0.0,0.0
9464,1991-07-26 21:00:00,838,,
9465,1991-07-26 21:00:00,838,0.0,0.0
9466,1991-07-26 22:00:00,838,,
9467,1991-07-26 22:00:00,838,0.0,0.0
9468,1991-07-26 23:00:00,838,0.0,0.0
9469,1991-07-27 00:00:00,838,0.0,0.0
9470,1991-07-27 01:00:00,838,0.0,0.0
9471,1991-07-27 02:00:00,838,0.0,0.0
9472,1991-07-27 03:00:00,838,0.0,0.0
9473,1991-07-27 04:00:00,838,,
9474,1991-07-27 04:00:00,838,0.0,0.0
9475,1991-07-27 05:00:00,838,,
9476,1991-07-27 05:00:00,838,0.0,0.0
9477,1991-07-27 06:00:00,838,,
9478,1991-07-27 06:00:00,838,0.0,0.0
9479,1991-07-27 06:00:00,838,0.0,0.0
9480,1991-07-27 07:00:00,838,,
9481,1991-07-27 07:00:00,838,240.0,2.0
9482,1991-07-27 07:00:00,838,260.0,1.0
9483,1991-07-27 08:00:00,838,,
9484,1991-07-27 08:00:00,838,290.0,3.0
9485,1991-07-27 08:00:00,838,320.0,2.0
9486,1991-07-27 09:00:00,838,,
9487,1991-07-27 09:00:00,838,310.0,4.0
9488,1991-07-27 09:00:00,838,330.0,3.0
9489,1991-07-27 10:00:00,838,,
9490,1991-07-27 10:00:00,838,190.0,1.0
9491,1991-07-27 11:00:00,838,,
9492,1991-07-27 11:00:00,838,200.0,4.0
9493,1991-07-27 12:00:00,838,,
9494,1991-07-27 12:00:00,838,190.0,2.0
9495,1991-07-27 12:00:00,838,260.0,2.0
9496,1991-07-27 13:00:00,838,,
9497,1991-07-27 13:00:00,838,240.0,4.0
9498,1991-07-27 14:00:00,838,,
9499,1991-07-27 14:00:00,838,230.0,5.0
9500,1991-07-27 15:00:00,838,,
9501,1991-07-27 15:00:00,838,210.0,4.0
9502,1991-07-27 15:00:00,838,220.0,4.0
9503,1991-07-27 16:00:00,838,,
9504,1991-07-27 16:00:00,838,220.0,5.0
9505,1991-07-27 17:00:00,838,,
9506,1991-07-27 17:00:00,838,240.0,3.0
9507,1991-07-27 18:00:00,838,,
9508,1991-07-27 18:00:00,838,220.0,3.0
9509,1991-07-27 18:00:00,838,260.0,4.0
9510,1991-07-27 19:00:00,838,,
9511,1991-07-27 19:00:00,838,200.0,2.0
9512,1991-07-27 20:00:00,838,,
9513,1991-07-27 20:00:00,838,0.0,0.0
9514,1991-07-27 21:00:00,838,,
9515,1991-07-27 21:00:00,838,0.0,0.0
9516,1991-07-27 22:00:00,838,,
9517,1991-07-27 22:00:00,838,0.0,0.0
9518,1991-07-27 23:00:00,838,0.0,0.0
9519,1991-07-28 00:00:00,838,0.0,0.0
9520,1991-07-28 01:00:00,838,0.0,0.0
9521,1991-07-28 02:00:00,838,160.0,2.0
9522,1991-07-28 03:00:00,838,180.0,4.0
9523,1991-07-28 04:00:00,838,,
9524,1991-07-28 04:00:00,838,160.0,4.0
9525,1991-07-28 05:00:00,838,,
9526,1991-07-28 05:00:00,838,0.0,0.0
9527,1991-07-28 06:00:00,838,,
9528,1991-07-28 06:00:00,838,0.0,0.0
9529,1991-07-28 06:00:00,838,210.0,2.0
9530,1991-07-28 07:00:00,838,,
9531,1991-07-28 07:00:00,838,0.0,0.0
9532,1991-07-28 07:00:00,838,260.0,1.0
9533,1991-07-28 08:00:00,838,,
9534,1991-07-28 08:00:00,838,0.0,0.0
9535,1991-07-28 08:00:00,838,120.0,1.0
9536,1991-07-28 09:00:00,838,,
9537,1991-07-28 09:00:00,838,0.0,0.0
9538,1991-07-28 09:00:00,838,360.0,1.0
9539,1991-07-28 10:00:00,838,,
9540,1991-07-28 10:00:00,838,110.0,3.0
9541,1991-07-28 11:00:00,838,,
9542,1991-07-28 11:00:00,838,140.0,3.0
9543,1991-07-28 12:00:00,838,,
9544,1991-07-28 12:00:00,838,120.0,6.0
9545,1991-07-28 12:00:00,838,150.0,5.0
9546,1991-07-28 13:00:00,838,,
9547,1991-07-28 13:00:00,838,110.0,6.0
9548,1991-07-28 14:00:00,838,,
9549,1991-07-28 14:00:00,838,90.0,4.0
9550,1991-07-28 15:00:00,838,,
9551,1991-07-28 15:00:00,838,110.0,5.0
9552,1991-07-28 15:00:00,838,110.0,3.0
9553,1991-07-28 16:00:00,838,,
9554,1991-07-28 16:00:00,838,120.0,6.0
9555,1991-07-28 17:00:00,838,,
9556,1991-07-28 17:00:00,838,120.0,7.0
9557,1991-07-28 18:00:00,838,,
9558,1991-07-28 18:00:00,838,110.0,5.0
9559,1991-07-28 18:00:00,838,110.0,4.0
9560,1991-07-28 19:00:00,838,,
9561,1991-07-28 19:00:00,838,110.0,4.0
9562,1991-07-28 20:00:00,838,,
9563,1991-07-28 20:00:00,838,90.0,4.0
9564,1991-07-28 21:00:00,838,,
9565,1991-07-28 21:00:00,838,90.0,5.0
9566,1991-07-28 22:00:00,838,,
9567,1991-07-28 22:00:00,838,80.0,4.0
9568,1991-07-28 23:00:00,838,80.0,5.0
9569,1991-07-29 00:00:00,838,70.0,4.0
9570,1991-07-29 01:00:00,838,70.0,3.0
9571,1991-07-29 02:00:00,838,70.0,4.0
9572,1991-07-29 03:00:00,838,70.0,4.0
9573,1991-07-29 04:00:00,838,,
9574,1991-07-29 04:00:00,838,70.0,3.0
9575,1991-07-29 05:00:00,838,,
9576,1991-07-29 05:00:00,838,80.0,5.0
9577,1991-07-29 06:00:00,838,,
9578,1991-07-29 06:00:00,838,70.0,5.0
9579,1991-07-29 06:00:00,838,80.0,4.0
9580,1991-07-29 07:00:00,838,,
9581,1991-07-29 07:00:00,838,80.0,7.0
9582,1991-07-29 07:00:00,838,90.0,6.0
9583,1991-07-29 08:00:00,838,,
9584,1991-07-29 08:00:00,838,70.0,6.0
9585,1991-07-29 08:00:00,838,80.0,6.0
9586,1991-07-29 09:00:00,838,,
9587,1991-07-29 09:00:00,838,70.0,6.0
9588,1991-07-29 09:00:00,838,70.0,5.0
9589,1991-07-29 10:00:00,838,,
9590,1991-07-29 10:00:00,838,80.0,8.0
9591,1991-07-29 11:00:00,838,,
9592,1991-07-29 11:00:00,838,80.0,9.0
9593,1991-07-29 12:00:00,838,,
9594,1991-07-29 12:00:00,838,90.0,8.0
9595,1991-07-29 12:00:00,838,90.0,7.0
9596,1991-07-29 13:00:00,838,,
9597,1991-07-29 13:00:00,838,90.0,11.0
9598,1991-07-29 14:00:00,838,,
9599,1991-07-29 14:00:00,838,90.0,10.0
9600,1991-07-29 15:00:00,838,,
9601,1991-07-29 15:00:00,838,80.0,9.0
9602,1991-07-29 15:00:00,838,90.0,9.0
9603,1991-07-29 16:00:00,838,,
9604,1991-07-29 16:00:00,838,100.0,8.0
9605,1991-07-29 17:00:00,838,,
9606,1991-07-29 17:00:00,838,80.0,7.0
9607,1991-07-29 18:00:00,838,,
9608,1991-07-29 18:00:00,838,80.0,7.0
9609,1991-07-29 18:00:00,838,90.0,7.0
9610,1991-07-29 19:00:00,838,,
9611,1991-07-29 19:00:00,838,90.0,6.0
9612,1991-07-29 20:00:00,838,,
9613,1991-07-29 20:00:00,838,80.0,5.0
9614,1991-07-29 21:00:00,838,,
9615,1991-07-29 21:00:00,838,80.0,5.0
9616,1991-07-29 22:00:00,838,,
9617,1991-07-29 22:00:00,838,70.0,4.0
9618,1991-07-29 23:00:00,838,80.0,5.0
9619,1991-07-30 00:00:00,838,90.0,3.0
9620,1991-07-30 01:00:00,838,90.0,2.0
9621,1991-07-30 02:00:00,838,0.0,0.0
9622,1991-07-30 03:00:00,838,210.0,3.0
9623,1991-07-30 04:00:00,838,,
9624,1991-07-30 04:00:00,838,210.0,2.0
9625,1991-07-30 05:00:00,838,,
9626,1991-07-30 05:00:00,838,190.0,2.0
9627,1991-07-30 06:00:00,838,,
9628,1991-07-30 06:00:00,838,190.0,1.0
9629,1991-07-30 06:00:00,838,210.0,3.0
9630,1991-07-30 07:00:00,838,,
9631,1991-07-30 07:00:00,838,210.0,4.0
9632,1991-07-30 07:00:00,838,210.0,5.0
9633,1991-07-30 08:00:00,838,,
9634,1991-07-30 08:00:00,838,180.0,2.0
9635,1991-07-30 08:00:00,838,200.0,2.0
9636,1991-07-30 09:00:00,838,,
9637,1991-07-30 09:00:00,838,0.0,0.0
9638,1991-07-30 09:00:00,838,180.0,1.0
9639,1991-07-30 10:00:00,838,,
9640,1991-07-30 10:00:00,838,0.0,0.0
9641,1991-07-30 11:00:00,838,,
9642,1991-07-30 11:00:00,838,220.0,1.0
9643,1991-07-30 12:00:00,838,,
9644,1991-07-30 12:00:00,838,0.0,0.0
9645,1991-07-30 12:00:00,838,110.0,1.0
9646,1991-07-30 13:00:00,838,,
9647,1991-07-30 13:00:00,838,0.0,0.0
9648,1991-07-30 14:00:00,838,,
9649,1991-07-30 14:00:00,838,0.0,0.0
9650,1991-07-30 15:00:00,838,,
9651,1991-07-30 15:00:00,838,0.0,0.0
9652,1991-07-30 15:00:00,838,0.0,0.0
9653,1991-07-30 16:00:00,838,,
9654,1991-07-30 16:00:00,838,0.0,0.0
9655,1991-07-30 17:00:00,838,,
9656,1991-07-30 17:00:00,838,0.0,0.0
9657,1991-07-30 18:00:00,838,,
9658,1991-07-30 18:00:00,838,0.0,0.0
9659,1991-07-30 18:00:00,838,0.0,0.0
9660,1991-07-30 19:00:00,838,,
9661,1991-07-30 19:00:00,838,0.0,0.0
9662,1991-07-30 20:00:00,838,,
9663,1991-07-30 20:00:00,838,0.0,0.0
9664,1991-07-30 21:00:00,838,,
9665,1991-07-30 21:00:00,838,0.0,0.0
9666,1991-07-30 22:00:00,838,,
9667,1991-07-30 22:00:00,838,0.0,0.0
9668,1991-07-30 23:00:00,838,230.0,1.0
9669,1991-07-31 00:00:00,838,0.0,0.0
9670,1991-07-31 02:00:00,838,220.0,4.0
9671,1991-07-31 03:00:00,838,230.0,3.0
9672,1991-07-31 04:00:00,838,,
9673,1991-07-31 04:00:00,838,240.0,4.0
9674,1991-07-31 05:00:00,838,,
9675,1991-07-31 05:00:00,838,0.0,0.0
9676,1991-07-31 06:00:00,838,,
9677,1991-07-31 06:00:00,838,0.0,0.0
9678,1991-07-31 06:00:00,838,0.0,0.0
9679,1991-07-31 07:00:00,838,,
9680,1991-07-31 07:00:00,838,0.0,0.0
9681,1991-07-31 07:00:00,838,190.0,1.0
9682,1991-07-31 08:00:00,838,,
9683,1991-07-31 08:00:00,838,210.0,1.0
9684,1991-07-31 08:00:00,838,230.0,1.0
9685,1991-07-31 09:00:00,838,,
9686,1991-07-31 09:00:00,838,230.0,3.0
9687,1991-07-31 09:00:00,838,240.0,3.0
9688,1991-07-31 10:00:00,838,,
9689,1991-07-31 10:00:00,838,180.0,6.0
9690,1991-07-31 11:00:00,838,,
9691,1991-07-31 11:00:00,838,190.0,4.0
9692,1991-07-31 12:00:00,838,,
9693,1991-07-31 12:00:00,838,190.0,5.0
9694,1991-07-31 12:00:00,838,210.0,5.0
9695,1991-07-31 13:00:00,838,,
9696,1991-07-31 13:00:00,838,210.0,5.0
9697,1991-07-31 14:00:00,838,,
9698,1991-07-31 14:00:00,838,170.0,5.0
9699,1991-07-31 15:00:00,838,,
9700,1991-07-31 15:00:00,838,150.0,6.0
9701,1991-07-31 15:00:00,838,160.0,6.0
9702,1991-07-31 16:00:00,838,,
9703,1991-07-31 16:00:00,838,180.0,6.0
9704,1991-07-31 17:00:00,838,,
9705,1991-07-31 17:00:00,838,150.0,6.0
9706,1991-07-31 18:00:00,838,,
9707,1991-07-31 18:00:00,838,150.0,3.0
9708,1991-07-31 18:00:00,838,160.0,3.0
9709,1991-07-31 19:00:00,838,,
9710,1991-07-31 19:00:00,838,150.0,3.0
9711,1991-07-31 20:00:00,838,,
9712,1991-07-31 20:00:00,838,140.0,2.0
9713,1991-07-31 21:00:00,838,,
9714,1991-07-31 21:00:00,838,0.0,0.0
9715,1991-07-31 22:00:00,838,,
9716,1991-07-31 22:00:00,838,0.0,0.0
9717,1991-07-31 23:00:00,838,0.0,0.0
9718,1991-08-01 00:00:00,838,0.0,0.0
9719,1991-08-01 01:00:00,838,0.0,0.0
9720,1991-08-01 02:00:00,838,0.0,0.0
9721,1991-08-01 03:00:00,838,0.0,0.0
9722,1991-08-01 04:00:00,838,,
9723,1991-08-01 04:00:00,838,0.0,0.0
9724,1991-08-01 05:00:00,838,,
9725,1991-08-01 05:00:00,838,0.0,0.0
9726,1991-08-01 06:00:00,838,,
9727,1991-08-01 06:00:00,838,0.0,0.0
9728,1991-08-01 06:00:00,838,0.0,0.0
9729,1991-08-01 07:00:00,838,,
9730,1991-08-01 07:00:00,838,0.0,0.0
9731,1991-08-01 07:00:00,838,300.0,1.0
9732,1991-08-01 08:00:00,838,,
9733,1991-08-01 08:00:00,838,0.0,0.0
9734,1991-08-01 08:00:00,838,320.0,1.0
9735,1991-08-01 09:00:00,838,,
9736,1991-08-01 09:00:00,838,0.0,0.0
9737,1991-08-01 09:00:00,838,80.0,1.0
9738,1991-08-01 10:00:00,838,,
9739,1991-08-01 10:00:00,838,340.0,3.0
9740,1991-08-01 11:00:00,838,,
9741,1991-08-01 11:00:00,838,260.0,2.0
9742,1991-08-01 12:00:00,838,,
9743,1991-08-01 12:00:00,838,230.0,2.0
9744,1991-08-01 12:00:00,838,260.0,3.0
9745,1991-08-01 13:00:00,838,,
9746,1991-08-01 13:00:00,838,230.0,2.0
9747,1991-08-01 14:00:00,838,,
9748,1991-08-01 14:00:00,838,120.0,6.0
9749,1991-08-01 15:00:00,838,,
9750,1991-08-01 15:00:00,838,140.0,4.0
9751,1991-08-01 15:00:00,838,160.0,3.0
9752,1991-08-01 16:00:00,838,,
9753,1991-08-01 16:00:00,838,140.0,4.0
9754,1991-08-01 17:00:00,838,,
9755,1991-08-01 17:00:00,838,230.0,4.0
9756,1991-08-01 18:00:00,838,,
9757,1991-08-01 18:00:00,838,240.0,6.0
9758,1991-08-01 18:00:00,838,250.0,4.0
9759,1991-08-01 19:00:00,838,,
9760,1991-08-01 19:00:00,838,230.0,4.0
9761,1991-08-01 20:00:00,838,,
9762,1991-08-01 20:00:00,838,0.0,0.0
9763,1991-08-01 21:00:00,838,,
9764,1991-08-01 21:00:00,838,0.0,0.0
9765,1991-08-01 22:00:00,838,0.0,0.0
9766,1991-08-01 23:00:00,838,0.0,0.0
9767,1991-08-02 00:00:00,838,0.0,0.0
9768,1991-08-02 01:00:00,838,0.0,0.0
9769,1991-08-02 02:00:00,838,0.0,0.0
9770,1991-08-02 03:00:00,838,0.0,0.0
9771,1991-08-02 04:00:00,838,,
9772,1991-08-02 04:00:00,838,0.0,0.0
9773,1991-08-02 05:00:00,838,,
9774,1991-08-02 05:00:00,838,0.0,0.0
9775,1991-08-02 06:00:00,838,,
9776,1991-08-02 06:00:00,838,0.0,0.0
9777,1991-08-02 06:00:00,838,260.0,2.0
9778,1991-08-02 07:00:00,838,,
9779,1991-08-02 07:00:00,838,260.0,1.0
9780,1991-08-02 07:00:00,838,270.0,2.0
9781,1991-08-02 08:00:00,838,,
9782,1991-08-02 08:00:00,838,290.0,2.0
9783,1991-08-02 08:00:00,838,280.0,3.0
9784,1991-08-02 09:00:00,838,,
9785,1991-08-02 09:00:00,838,260.0,5.0
9786,1991-08-02 09:00:00,838,260.0,4.0
9787,1991-08-02 10:00:00,838,,
9788,1991-08-02 10:00:00,838,260.0,4.0
9789,1991-08-02 11:00:00,838,,
9790,1991-08-02 11:00:00,838,240.0,4.0
9791,1991-08-02 12:00:00,838,,
9792,1991-08-02 12:00:00,838,250.0,4.0
9793,1991-08-02 12:00:00,838,250.0,5.0
9794,1991-08-02 13:00:00,838,,
9795,1991-08-02 13:00:00,838,270.0,5.0
9796,1991-08-02 14:00:00,838,,
9797,1991-08-02 14:00:00,838,180.0,5.0
9798,1991-08-02 15:00:00,838,,
9799,1991-08-02 15:00:00,838,280.0,4.0
9800,1991-08-02 15:00:00,838,270.0,3.0
9801,1991-08-02 16:00:00,838,,
9802,1991-08-02 16:00:00,838,250.0,2.0
9803,1991-08-02 17:00:00,838,,
9804,1991-08-02 17:00:00,838,190.0,3.0
9805,1991-08-02 18:00:00,838,,
9806,1991-08-02 18:00:00,838,220.0,2.0
9807,1991-08-02 18:00:00,838,220.0,4.0
9808,1991-08-02 19:00:00,838,,
9809,1991-08-02 19:00:00,838,200.0,4.0
9810,1991-08-02 20:00:00,838,,
9811,1991-08-02 20:00:00,838,200.0,3.0
9812,1991-08-02 21:00:00,838,,
9813,1991-08-02 21:00:00,838,190.0,2.0
9814,1991-08-02 22:00:00,838,0.0,0.0
9815,1991-08-02 23:00:00,838,0.0,0.0
9816,1991-08-03 00:00:00,838,200.0,1.0
9817,1991-08-03 01:00:00,838,210.0,1.0
9818,1991-08-03 02:00:00,838,0.0,0.0
9819,1991-08-03 03:00:00,838,0.0,0.0
9820,1991-08-03 04:00:00,838,,
9821,1991-08-03 04:00:00,838,0.0,0.0
9822,1991-08-03 05:00:00,838,,
9823,1991-08-03 05:00:00,838,230.0,1.0
9824,1991-08-03 06:00:00,838,,
9825,1991-08-03 06:00:00,838,0.0,0.0
9826,1991-08-03 06:00:00,838,180.0,2.0
9827,1991-08-03 07:00:00,838,,
9828,1991-08-03 07:00:00,838,0.0,0.0
9829,1991-08-03 07:00:00,838,210.0,2.0
9830,1991-08-03 08:00:00,838,,
9831,1991-08-03 08:00:00,838,200.0,1.0
9832,1991-08-03 08:00:00,838,190.0,1.0
9833,1991-08-03 09:00:00,838,,
9834,1991-08-03 09:00:00,838,190.0,2.0
9835,1991-08-03 09:00:00,838,180.0,4.0
9836,1991-08-03 10:00:00,838,,
9837,1991-08-03 10:00:00,838,230.0,4.0
9838,1991-08-03 11:00:00,838,,
9839,1991-08-03 11:00:00,838,180.0,5.0
9840,1991-08-03 12:00:00,838,,
9841,1991-08-03 12:00:00,838,180.0,4.0
9842,1991-08-03 12:00:00,838,180.0,2.0
9843,1991-08-03 13:00:00,838,,
9844,1991-08-03 13:00:00,838,200.0,5.0
9845,1991-08-03 14:00:00,838,,
9846,1991-08-03 14:00:00,838,240.0,4.0
9847,1991-08-03 15:00:00,838,,
9848,1991-08-03 15:00:00,838,240.0,6.0
9849,1991-08-03 15:00:00,838,220.0,4.0
9850,1991-08-03 16:00:00,838,,
9851,1991-08-03 16:00:00,838,220.0,4.0
9852,1991-08-03 17:00:00,838,,
9853,1991-08-03 17:00:00,838,240.0,3.0
9854,1991-08-03 18:00:00,838,,
9855,1991-08-03 18:00:00,838,230.0,6.0
9856,1991-08-03 18:00:00,838,220.0,6.0
9857,1991-08-03 19:00:00,838,,
9858,1991-08-03 19:00:00,838,220.0,3.0
9859,1991-08-03 20:00:00,838,,
9860,1991-08-03 20:00:00,838,0.0,0.0
9861,1991-08-03 21:00:00,838,,
9862,1991-08-03 21:00:00,838,220.0,1.0
9863,1991-08-03 22:00:00,838,0.0,0.0
9864,1991-08-03 23:00:00,838,0.0,0.0
9865,1991-08-04 00:00:00,838,220.0,1.0
9866,1991-08-04 01:00:00,838,290.0,1.0
9867,1991-08-04 02:00:00,838,0.0,0.0
9868,1991-08-04 03:00:00,838,0.0,0.0
9869,1991-08-04 04:00:00,838,,
9870,1991-08-04 04:00:00,838,0.0,0.0
9871,1991-08-04 05:00:00,838,,
9872,1991-08-04 05:00:00,838,0.0,0.0
9873,1991-08-04 06:00:00,838,,
9874,1991-08-04 06:00:00,838,0.0,0.0
9875,1991-08-04 06:00:00,838,190.0,1.0
9876,1991-08-04 07:00:00,838,,
9877,1991-08-04 07:00:00,838,0.0,0.0
9878,1991-08-04 07:00:00,838,310.0,1.0
9879,1991-08-04 08:00:00,838,,
9880,1991-08-04 08:00:00,838,300.0,1.0
9881,1991-08-04 08:00:00,838,310.0,1.0
9882,1991-08-04 09:00:00,838,,
9883,1991-08-04 09:00:00,838,270.0,1.0
9884,1991-08-04 09:00:00,838,270.0,1.0
9885,1991-08-04 10:00:00,838,,
9886,1991-08-04 10:00:00,838,270.0,2.0
9887,1991-08-04 11:00:00,838,,
9888,1991-08-04 11:00:00,838,250.0,5.0
9889,1991-08-04 12:00:00,838,,
9890,1991-08-04 12:00:00,838,200.0,1.0
9891,1991-08-04 12:00:00,838,240.0,1.0
9892,1991-08-04 13:00:00,838,,
9893,1991-08-04 13:00:00,838,220.0,3.0
9894,1991-08-04 14:00:00,838,,
9895,1991-08-04 14:00:00,838,230.0,4.0
9896,1991-08-04 15:00:00,838,,
9897,1991-08-04 15:00:00,838,250.0,5.0
9898,1991-08-04 15:00:00,838,230.0,5.0
9899,1991-08-04 16:00:00,838,,
9900,1991-08-04 16:00:00,838,190.0,4.0
9901,1991-08-04 17:00:00,838,,
9902,1991-08-04 17:00:00,838,250.0,4.0
9903,1991-08-04 18:00:00,838,,
9904,1991-08-04 18:00:00,838,180.0,4.0
9905,1991-08-04 18:00:00,838,190.0,4.0
9906,1991-08-04 19:00:00,838,,
9907,1991-08-04 19:00:00,838,180.0,4.0
9908,1991-08-04 20:00:00,838,,
9909,1991-08-04 20:00:00,838,190.0,4.0
9910,1991-08-04 21:00:00,838,,
9911,1991-08-04 21:00:00,838,210.0,4.0
9912,1991-08-04 22:00:00,838,220.0,4.0
9913,1991-08-04 23:00:00,838,220.0,4.0
9914,1991-08-05 00:00:00,838,210.0,3.0
9915,1991-08-05 01:00:00,838,200.0,4.0
9916,1991-08-05 02:00:00,838,210.0,2.0
9917,1991-08-05 03:00:00,838,0.0,0.0
9918,1991-08-05 04:00:00,838,,
9919,1991-08-05 04:00:00,838,180.0,1.0
9920,1991-08-05 05:00:00,838,,
9921,1991-08-05 05:00:00,838,180.0,1.0
9922,1991-08-05 06:00:00,838,,
9923,1991-08-05 06:00:00,838,0.0,0.0
9924,1991-08-05 06:00:00,838,180.0,3.0
9925,1991-08-05 07:00:00,838,,
9926,1991-08-05 07:00:00,838,200.0,2.0
9927,1991-08-05 07:00:00,838,200.0,2.0
9928,1991-08-05 08:00:00,838,,
9929,1991-08-05 08:00:00,838,190.0,2.0
9930,1991-08-05 08:00:00,838,210.0,4.0
9931,1991-08-05 09:00:00,838,,
9932,1991-08-05 09:00:00,838,220.0,5.0
9933,1991-08-05 09:00:00,838,230.0,5.0
9934,1991-08-05 10:00:00,838,,
9935,1991-08-05 10:00:00,838,200.0,5.0
9936,1991-08-05 11:00:00,838,,
9937,1991-08-05 11:00:00,838,230.0,7.0
9938,1991-08-05 12:00:00,838,,
9939,1991-08-05 12:00:00,838,220.0,8.0
9940,1991-08-05 12:00:00,838,230.0,8.0
9941,1991-08-05 13:00:00,838,,
